cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
45_-67,2026-09-15,0,New Brunswick,45.5,-66.5,17.589332694936576,59.65313117511315,6.943264192464948,0.0,1.3200296348340423,0.03429977,0.00019753922,0.11372549019607843,0.3016014127381917,16,1
45_-67,2026-09-16,1,New Brunswick,45.5,-66.5,19.1,50.0,14.7,0.0,6.030731693033234,0.039974753,0.00036769436,0.11372549019607843,0.35150213680904485,6,1
45_-67,2026-09-17,2,New Brunswick,45.5,-66.5,17.0,59.0,6.7,0.0,4.767114353388126,0.04981479,0.00036769436,0.11372549019607843,0.4380266060089243,13,1
45_-67,2026-09-18,3,New Brunswick,45.5,-66.5,20.2,52.0,19.9,16.18,0.9281462466713722,0.039974753,0.00019753922,0.11372549019607843,0.35150213680904485,29,1
45_-67,2026-09-19,4,New Brunswick,45.5,-66.5,12.5,44.0,19.0,0.0,3.9651381371452223,0.04981479,0.00019753922,0.11372549019607843,0.4380266060089243,30,1
45_-67,2026-09-20,5,New Brunswick,45.5,-66.5,14.4,52.0,16.7,0.0,6.519077361796766,0.06137425,0.00019753922,0.11372549019607843,0.5396701363397056,20,1
45_-67,2026-09-21,6,New Brunswick,45.5,-66.5,14.9,50.0,15.7,0.7,6.880782548244826,0.055568106,0.00036769436,0.11372549019607843,0.4886161086374316,22,1
45_-67,2026-09-22,7,New Brunswick,45.5,-66.5,12.1,38.0,14.2,0.0,9.402548164115954,0.06966412,0.00036769436,0.11372549019607843,0.6125638197208273,14,1
45_-68,2026-09-15,0,New Brunswick,45.5,-67.5,17.948365899646056,54.4036095829422,3.80113798159555,0.0014919191471507633,1.1875941970537007,0.031681307,0.00016979082,0.0392156862745098,0.8078733198344707,28,1
45_-68,2026-09-16,1,New Brunswick,45.5,-67.5,19.3,73.0,9.1,0.0,3.1798603059158452,0.031681307,0.00016979082,0.0392156862745098,0.8078733198344707,31,1
45_-68,2026-09-17,2,New Brunswick,45.5,-67.5,18.3,62.0,5.8,0.0,4.101377698174333,0.031681307,0.00019753922,0.0392156862745098,0.8078733198344707,39,1
45_-68,2026-09-18,3,New Brunswick,45.5,-67.5,21.1,36.0,25.8,14.100000000000001,3.3558685490970226,0.027721774,0.00019753922,0.0392156862745098,0.7069052327424288,71,1
45_-68,2026-09-19,4,New Brunswick,45.5,-67.5,13.6,39.0,19.5,0.0,7.536488968824832,0.031681307,0.00019753922,0.0392156862745098,0.8078733198344707,56,1
45_-68,2026-09-20,5,New Brunswick,45.5,-67.5,15.3,45.0,17.4,0.0,9.98245677221935,0.03429977,0.00019753922,0.0392156862745098,0.8746440969407558,48,1
45_-68,2026-09-21,6,New Brunswick,45.5,-67.5,15.3,43.0,18.8,1.7,5.478029927523585,0.031681307,0.00019753922,0.0392156862745098,0.8078733198344707,61,1
45_-68,2026-09-22,7,New Brunswick,45.5,-67.5,13.3,35.0,16.3,0.0,10.638155251148529,0.04981479,0.00036769436,0.0392156862745098,1.2702771574258804,32,1
45_-71,2026-09-15,0,Quebec,45.5,-70.5,15.679779168731502,54.23977676076067,6.913350027361418,0.023248487252131404,1.6596079824996328,0.0034599912,8.751149e-05,0.00392156862745098,0.8822977531235665,389,0
45_-71,2026-09-16,1,Quebec,45.5,-70.5,21.1,68.0,10.9,0.0,3.83412107709513,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,367,0
45_-71,2026-09-17,2,Quebec,45.5,-70.5,17.8,69.0,11.9,0.4,4.95327844527326,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,356,0
45_-71,2026-09-18,3,Quebec,45.5,-70.5,15.8,48.0,26.3,2.5,5.014937290554516,0.00510037,0.00013172916,0.00392156862745098,1.300594329368323,307,0
45_-71,2026-09-19,4,Quebec,45.5,-70.5,11.3,43.0,11.4,0.0,5.178277876583316,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,346,0
45_-71,2026-09-20,5,Quebec,45.5,-70.5,14.0,58.0,10.5,0.0,5.886507130140206,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,354,0
45_-71,2026-09-21,6,Quebec,45.5,-70.5,9.9,69.0,10.2,1.7,1.2293397605010246,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,371,0
45_-71,2026-09-22,7,Quebec,45.5,-70.5,12.8,41.0,7.3,0.0,3.6584832209967404,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,383,0
45_-72,2026-09-15,0,Quebec,45.5,-71.5,16.777453448824403,57.93950616929703,5.86674576504455,0.03556392691550805,0.7098627348323384,0.005107495,0.00013172916,0.00392156862745098,1.3024112256243825,304,0
45_-72,2026-09-16,1,Quebec,45.5,-71.5,17.4,80.0,5.5,0.0,0.7996289539278916,0.00510037,0.00013172916,0.00392156862745098,1.300594329368323,315,0
45_-72,2026-09-17,2,Quebec,45.5,-71.5,20.5,69.0,5.4,0.0,2.036172738831423,0.005107495,0.00016979082,0.00392156862745098,1.3024112256243825,282,0
45_-72,2026-09-18,3,Quebec,45.5,-71.5,16.5,51.0,20.7,0.7,8.058965745109802,0.006459243,0.00019753922,0.00392156862745098,1.6471069981344044,254,0
45_-72,2026-09-19,4,Quebec,45.5,-71.5,12.3,43.0,7.8,0.0,6.133971998914181,0.005107495,0.00010140445,0.00392156862745098,1.3024112256243825,294,0
45_-72,2026-09-20,5,Quebec,45.5,-71.5,14.0,64.0,14.5,0.0,8.119910954125105,0.005107495,0.00010140445,0.00392156862745098,1.3024112256243825,287,0
45_-72,2026-09-21,6,Quebec,45.5,-71.5,12.3,52.0,8.2,1.9,1.2250042094165312,0.00510037,0.00010140445,0.00392156862745098,1.300594329368323,324,0
45_-72,2026-09-22,7,Quebec,45.5,-71.5,14.2,37.0,8.1,0.0,5.151847971083303,0.005107495,0.00013172916,0.00392156862745098,1.3024112256243825,316,0
45_-73,2026-09-15,0,Quebec,45.5,-72.5,16.82202813249043,54.05838839197314,5.6229340881355485,0.0,1.4052986766744395,0.008910148,0.00019753922,0.00980392156862745,0.9088351372629404,200,0
45_-73,2026-09-16,1,Quebec,45.5,-72.5,19.5,70.0,10.8,0.0,3.2857242170263965,0.008910148,0.00019753922,0.00980392156862745,0.9088351372629404,193,0
45_-73,2026-09-17,2,Quebec,45.5,-72.5,21.6,66.0,3.8,0.0,3.321646355340405,0.01158889,0.00019753922,0.00980392156862745,1.1820667907595634,157,0
45_-73,2026-09-18,3,Quebec,45.5,-72.5,17.4,54.0,18.0,0.0,9.499986524063488,0.016953317,0.00036769436,0.00980392156862745,1.7292383797466755,137,0
45_-73,2026-09-19,4,Quebec,45.5,-72.5,11.7,53.0,8.0,0.0,6.356053756544382,0.01158889,0.00019753922,0.00980392156862745,1.1820667907595634,169,0
45_-73,2026-09-20,5,Quebec,45.5,-72.5,14.8,68.0,14.2,0.0,8.18395032632074,0.008910148,0.00016979082,0.00980392156862745,0.9088351372629404,214,0
45_-73,2026-09-21,6,Quebec,45.5,-72.5,12.1,50.0,12.7,0.30000000000000004,8.620223719304269,0.01158889,0.00019753922,0.00980392156862745,1.1820667907595634,181,0
45_-73,2026-09-22,7,Quebec,45.5,-72.5,13.9,44.0,9.2,0.0,8.896685396623086,0.01158889,0.00019753922,0.00980392156862745,1.1820667907595634,181,0
45_-74,2026-09-15,0,Quebec,45.5,-73.5,17.40490851558782,55.004299133845,8.900035000836434,0.009453007551670386,2.87327696621431,0.01158889,0.00036769436,0.01764705882352941,0.6567037726442019,150,0
45_-74,2026-09-16,1,Quebec,45.5,-73.5,21.3,69.0,10.7,0.0,4.374696686360699,0.01158889,0.00036769436,0.01764705882352941,0.6567037726442019,151,0
45_-74,2026-09-17,2,Quebec,45.5,-73.5,18.8,69.0,7.8,0.0,4.138507795823725,0.01158889,0.00036769436,0.01764705882352941,0.6567037726442019,158,0
45_-74,2026-09-18,3,Quebec,45.5,-73.5,20.2,40.0,14.8,0.0,11.070087756582234,0.024334805,0.0007264472,0.01764705882352941,1.3789722882211208,91,0
45_-74,2026-09-19,4,Quebec,45.5,-73.5,13.3,47.0,8.9,0.0,9.04497706251632,0.017114606,0.00036769436,0.01764705882352941,0.9698276594281197,135,0
45_-74,2026-09-20,5,Quebec,45.5,-73.5,15.4,52.0,6.5,0.0,8.222845543089473,0.016953317,0.00036769436,0.01764705882352941,0.9606879887481531,152,0
45_-74,2026-09-21,6,Quebec,45.5,-73.5,13.6,41.0,14.2,0.0,11.912958505116404,0.019046638,0.0007264472,0.01764705882352941,1.079309495786826,133,0
45_-74,2026-09-22,7,Quebec,45.5,-73.5,14.5,38.0,13.1,0.0,12.504474141910533,0.024334805,0.0007264472,0.01764705882352941,1.3789722882211208,112,0
45_-75,2026-09-15,0,Quebec,45.5,-74.5,18.57370226838589,56.64495010902665,9.381384673236644,0.033498971169756045,5.306709072636251,0.020055054,0.00036769436,0.03529411764705882,0.5682265230764946,87,0
45_-75,2026-09-16,1,Quebec,45.5,-74.5,22.1,75.0,11.1,0.4,5.969369731397453,0.024334805,0.00036769436,0.03529411764705882,0.6894861441105604,68,1
45_-75,2026-09-17,2,Quebec,45.5,-74.5,18.1,70.0,8.7,0.0,5.554798284222577,0.023706896,0.00036769436,0.03529411764705882,0.6716953931997219,89,0
45_-75,2026-09-18,3,Quebec,45.5,-74.5,18.1,52.0,18.9,0.0,11.275219394243258,0.031681307,0.0007264472,0.03529411764705882,0.8976370220383009,46,1
45_-75,2026-09-19,4,Quebec,45.5,-74.5,12.3,53.0,13.0,0.0,9.122882526747748,0.027721774,0.00036769436,0.03529411764705882,0.7854502586026987,83,0
45_-75,2026-09-20,5,Quebec,45.5,-74.5,14.4,57.0,7.0,0.0,7.264185319263027,0.029426603,0.00036769436,0.03529411764705882,0.8337537416567405,83,0
45_-75,2026-09-21,6,Quebec,45.5,-74.5,13.1,43.0,14.5,0.0,11.46789260705447,0.03278111,0.00046264168,0.03529411764705882,0.9287980943918228,50,1
45_-75,2026-09-22,7,Quebec,45.5,-74.5,14.1,45.0,19.4,0.0,14.531332291358822,0.03429977,0.0007264472,0.03529411764705882,0.9718267743786176,43,1
45_-76,2026-09-15,0,Quebec,45.5,-75.5,17.41717505917107,68.75401495966845,8.668953090935638,0.0,5.568974797292453,0.026660934,0.00046264168,0.03725490196078431,0.7156355992743844,64,1
45_-76,2026-09-16,1,Quebec,45.5,-75.5,21.3,71.0,12.1,0.4,6.850217201154007,0.029426603,0.00046264168,0.03725490196078431,0.78987196578007,48,1
45_-76,2026-09-17,2,Quebec,45.5,-75.5,17.7,67.0,8.3,0.0,5.992881703708465,0.027721774,0.00046264168,0.03725490196078431,0.7441107713078198,59,1
45_-76,2026-09-18,3,Quebec,45.5,-75.5,18.0,48.0,20.4,0.0,12.95693634301694,0.039974753,0.0007264472,0.03725490196078431,1.0730065228907686,30,1
45_-76,2026-09-19,4,Quebec,45.5,-75.5,12.7,49.0,12.3,0.0,9.64689545692663,0.03278111,0.00036769436,0.03725490196078431,0.8799139841606742,48,1
45_-76,2026-09-20,5,Quebec,45.5,-75.5,15.7,50.0,7.1,0.0,8.039158738325352,0.03429977,0.00036769436,0.03725490196078431,0.920677996779743,49,1
45_-76,2026-09-21,6,Quebec,45.5,-75.5,13.3,45.0,12.1,0.0,10.381017444287995,0.039974753,0.00046264168,0.03725490196078431,1.0730065228907686,36,1
45_-76,2026-09-22,7,Quebec,45.5,-75.5,14.6,43.0,17.3,0.0,13.921305212168837,0.039974753,0.0007264472,0.03725490196078431,1.0730065228907686,38,1
45_-77,2026-09-15,0,Ontario,45.5,-76.5,16.517927697490425,75.84042886248393,6.611136224911881,0.0,4.0520630899931875,0.031681307,0.00046264168,0.060784313725490195,0.5212085934415941,29,1
45_-77,2026-09-16,1,Ontario,45.5,-76.5,21.3,78.0,12.8,1.4,2.157439498831942,0.03278111,0.00046264168,0.060784313725490195,0.5393021193242842,21,1
45_-77,2026-09-17,2,Ontario,45.5,-76.5,17.8,70.0,5.3,0.0,2.2921723610429057,0.031681307,0.00046264168,0.060784313725490195,0.5212085934415941,40,1
45_-77,2026-09-18,3,Ontario,45.5,-76.5,16.9,45.0,21.1,0.0,11.759192648079189,0.03429977,0.00083361124,0.060784313725490195,0.5642865141553264,39,1
45_-77,2026-09-19,4,Ontario,45.5,-76.5,13.4,43.0,11.2,0.0,9.11716699460761,0.03429977,0.00046264168,0.060784313725490195,0.5642865141553264,41,1
45_-77,2026-09-20,5,Ontario,45.5,-76.5,16.1,45.0,7.4,0.0,8.4650442191975,0.039974753,0.0007264472,0.060784313725490195,0.6576491591911162,37,1
45_-77,2026-09-21,6,Ontario,45.5,-76.5,12.6,44.0,13.0,0.0,11.179811575125225,0.039974753,0.0007264472,0.060784313725490195,0.6576491591911162,37,1
45_-77,2026-09-22,7,Ontario,45.5,-76.5,15.4,37.0,16.4,0.0,15.109404900362902,0.054577813,0.00086677365,0.060784313725490195,0.8978930452177601,29,1
45_-78,2026-09-15,0,Ontario,45.5,-77.5,14.420963842379402,85.58895031632039,8.006479927660815,0.2499756363809735,3.3919160171797973,0.039974753,0.0007264472,0.08431372549019608,0.4741191612773163,8,1
45_-78,2026-09-16,1,Ontario,45.5,-77.5,19.0,72.0,8.8,0.8,2.845265372408774,0.039974753,0.0007264472,0.08431372549019608,0.4741191612773163,7,1
45_-78,2026-09-17,2,Ontario,45.5,-77.5,16.1,78.0,1.6,0.0,1.9150497195035376,0.039974753,0.0007264472,0.08431372549019608,0.4741191612773163,21,1
45_-78,2026-09-18,3,Ontario,45.5,-77.5,14.5,38.0,15.9,0.0,10.042005877548302,0.04981479,0.00086677365,0.08431372549019608,0.5908265848492467,24,1
45_-78,2026-09-19,4,Ontario,45.5,-77.5,11.4,42.0,8.7,0.0,8.09858937332936,0.04981479,0.00086677365,0.08431372549019608,0.5908265848492467,31,1
45_-78,2026-09-20,5,Ontario,45.5,-77.5,14.3,43.0,7.5,0.0,8.392822230044233,0.054577813,0.0007264472,0.08431372549019608,0.6473182419011759,31,1
45_-78,2026-09-21,6,Ontario,45.5,-77.5,10.6,42.0,12.7,0.0,10.856622540144876,0.054577813,0.00083361124,0.08431372549019608,0.6473182419011759,30,1
45_-78,2026-09-22,7,Ontario,45.5,-77.5,13.3,40.0,16.6,0.0,13.699573152376708,0.06739664,0.00086677365,0.08431372549019608,0.7993555068969727,17,1
45_-79,2026-09-15,0,Ontario,45.5,-78.5,13.678939948198943,86.39614731294897,5.139653356058385,0.7374073260322663,2.3431590688097406,0.03429977,0.0007264472,0.06862745098039216,0.499796626823289,17,1
45_-79,2026-09-16,1,Ontario,45.5,-78.5,18.1,70.0,7.6,0.4,3.002711857437218,0.031681307,0.0007264472,0.06862745098039216,0.46164189704826897,32,1
45_-79,2026-09-17,2,Ontario,45.5,-78.5,16.3,78.0,7.7,0.0,3.1705452785638353,0.031681307,0.0007264472,0.06862745098039216,0.46164189704826897,41,1
45_-79,2026-09-18,3,Ontario,45.5,-78.5,13.9,34.0,14.8,0.0,9.902572884487578,0.039974753,0.00083361124,0.06862745098039216,0.58248925528356,31,1
45_-79,2026-09-19,4,Ontario,45.5,-78.5,12.3,38.0,9.4,0.0,8.826735097234234,0.04981479,0.00086677365,0.06862745098039216,0.7258726613862173,32,1
45_-79,2026-09-20,5,Ontario,45.5,-78.5,15.6,36.0,9.0,0.0,10.134708054461834,0.06137425,0.00086677365,0.06862745098039216,0.8943105116486548,21,1
45_-79,2026-09-21,6,Ontario,45.5,-78.5,10.3,42.0,14.1,0.0,12.684079176626827,0.055568106,0.00086677365,0.06862745098039216,0.809706694313458,23,1
45_-79,2026-09-22,7,Ontario,45.5,-78.5,13.9,38.0,18.5,0.0,15.675800675720854,0.06739664,0.001759457,0.06862745098039216,0.982065337044852,18,1
45_-80,2026-09-15,0,Ontario,45.5,-79.5,14.816524068114852,92.89736690892806,17.087818437483815,5.397360870837834,0.19689532843486574,0.027218936,0.00036769436,0.058823529411764705,0.4627219121903181,61,1
45_-80,2026-09-16,1,Ontario,45.5,-79.5,17.7,71.0,6.6,0.4,0.44476557610114087,0.024334805,0.00046264168,0.058823529411764705,0.41369168646633625,69,1
45_-80,2026-09-17,2,Ontario,45.5,-79.5,18.0,66.0,4.8,0.0,0.71062416795126,0.024334805,0.0007264472,0.058823529411764705,0.41369168646633625,77,1
45_-80,2026-09-18,3,Ontario,45.5,-79.5,14.2,33.0,14.4,0.0,6.917703756277884,0.031681307,0.00046264168,0.058823529411764705,0.5385822132229805,47,1
45_-80,2026-09-19,4,Ontario,45.5,-79.5,13.6,37.0,8.4,0.0,7.440509512595222,0.03278111,0.0007264472,0.058823529411764705,0.5572788566350937,49,1
45_-80,2026-09-20,5,Ontario,45.5,-79.5,16.6,36.0,8.8,0.0,9.496326217584716,0.039974753,0.00086677365,0.058823529411764705,0.6795707978308201,38,1
45_-80,2026-09-21,6,Ontario,45.5,-79.5,11.5,39.0,13.0,0.0,11.886329443509645,0.039974753,0.00086677365,0.058823529411764705,0.6795707978308201,38,1
45_-80,2026-09-22,7,Ontario,45.5,-79.5,15.9,35.0,18.1,0.0,15.92836497158651,0.04981479,0.001759457,0.058823529411764705,0.8468514382839203,33,1
45_-81,2026-09-15,0,Ontario,45.5,-80.5,15.729551721790159,89.31228076714736,25.327733653736363,6.42736471987426,0.5500747560470686,0.024334805,0.00036769436,0.07058823529411765,0.3447430720552802,68,1
45_-81,2026-09-16,1,Ontario,45.5,-80.5,18.9,69.0,4.8,0.0,0.41933911716468747,0.027218936,0.00046264168,0.07058823529411765,0.38560159349193174,60,1
45_-81,2026-09-17,2,Ontario,45.5,-80.5,19.2,61.0,8.6,0.0,1.2987680059856714,0.024334805,0.00036769436,0.07058823529411765,0.3447430720552802,78,1
45_-81,2026-09-18,3,Ontario,45.5,-80.5,15.1,35.0,13.8,0.0,7.376542605476297,0.031681307,0.00046264168,0.07058823529411765,0.44881851101915043,48,1
45_-81,2026-09-19,4,Ontario,45.5,-80.5,14.7,39.0,9.4,0.0,7.883995033498414,0.03429977,0.0007264472,0.07058823529411765,0.4859133871893088,42,1
45_-81,2026-09-20,5,Ontario,45.5,-80.5,17.8,38.0,12.4,0.0,10.98969624322205,0.039974753,0.00086677365,0.07058823529411765,0.56630899819235,39,1
45_-81,2026-09-21,6,Ontario,45.5,-80.5,12.0,40.0,17.2,0.0,14.038661254353633,0.039974753,0.00086677365,0.07058823529411765,0.56630899819235,39,1
45_-81,2026-09-22,7,Ontario,45.5,-80.5,17.3,31.0,16.8,0.0,16.842463507321504,0.055568106,0.001759457,0.07058823529411765,0.7872148416936398,25,1
45_-82,2026-09-15,0,Ontario,45.5,-81.5,17.657722951181643,86.58688059365947,20.5263913208936,8.688438982721028,0.3119137510258098,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,151,0
45_-82,2026-09-16,1,Ontario,45.5,-81.5,14.0,81.0,6.2,1.1,0.24746807419489517,0.01158889,0.00016979082,0.025490196078431372,0.45464107336906284,152,0
45_-82,2026-09-17,2,Ontario,45.5,-81.5,14.0,92.0,7.4,0.0,0.4191275954933901,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,159,0
45_-82,2026-09-18,3,Ontario,45.5,-81.5,11.3,63.0,25.4,0.0,3.7734052579303645,0.01158889,0.00016979082,0.025490196078431372,0.45464107336906284,162,0
45_-82,2026-09-19,4,Ontario,45.5,-81.5,11.1,69.0,25.3,0.0,5.887668970102284,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,170,0
45_-82,2026-09-20,5,Ontario,45.5,-81.5,12.6,63.0,24.0,0.0,7.847021470879752,0.016953317,0.00019753922,0.025490196078431372,0.6650916845179521,153,0
45_-82,2026-09-21,6,Ontario,45.5,-81.5,9.6,63.0,32.7,0.0,12.42103574751915,0.015813954,0.00036769436,0.025490196078431372,0.6203935868464984,161,0
45_-82,2026-09-22,7,Ontario,45.5,-81.5,12.1,61.0,35.3,0.0,15.379147370441824,0.019046638,0.00036769436,0.025490196078431372,0.7472142663139564,142,0
46_-60,2026-09-15,0,New Brunswick,46.5,-59.5,18.61718507825115,62.120718139852706,17.63967223240644,4.589792209261235,0.198958719548381,0.0034599912,0.00010140445,0.0058823529411764705,0.5881985020823777,390,0
46_-60,2026-09-16,1,New Brunswick,46.5,-59.5,15.1,90.0,12.4,0.0,0.29591644438494186,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,368,0
46_-60,2026-09-17,2,New Brunswick,46.5,-59.5,15.6,80.0,22.4,0.0,0.8285501015826511,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,357,0
46_-60,2026-09-18,3,New Brunswick,46.5,-59.5,15.0,91.0,26.3,3.1,0.24951247350201486,0.003292181,0.0,0.0058823529411764705,0.5596707807853818,439,0
46_-60,2026-09-19,4,New Brunswick,46.5,-59.5,12.3,78.0,45.3,12.299999999999999,0.251645408689532,0.002782071,0.0,0.0058823529411764705,0.47295207157731056,454,0
46_-60,2026-09-20,5,New Brunswick,46.5,-59.5,11.5,61.0,16.4,0.8999999999999991,0.38582625843245205,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,355,0
46_-60,2026-09-21,6,New Brunswick,46.5,-59.5,14.0,79.0,21.6,0.9999999999999991,0.6582952877351572,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,372,0
46_-60,2026-09-22,7,New Brunswick,46.5,-59.5,12.9,73.0,24.3,1.399999999999999,0.8608764783433493,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,384,0
46_-61,2026-09-15,0,New Brunswick,46.5,-60.5,18.823646357940184,57.426217471055274,10.474340762271632,3.4295319899557013,0.20243878224902362,0.016953317,0.00019753922,0.041176470588235294,0.41172342374920845,117,0
46_-61,2026-09-16,1,New Brunswick,46.5,-60.5,17.5,64.0,6.6,0.0,0.3695956334756828,0.017114606,0.00019753922,0.041176470588235294,0.41564042546919416,107,0
46_-61,2026-09-17,2,New Brunswick,46.5,-60.5,18.1,54.0,7.2,0.0,0.9226867674400562,0.024334805,0.00019753922,0.041176470588235294,0.5909881235233375,79,0
46_-61,2026-09-18,3,New Brunswick,46.5,-60.5,12.0,91.0,8.0,0.6000000000000001,0.7160419210329799,0.013666987,0.00019753922,0.041176470588235294,0.33191255160740446,146,0
46_-61,2026-09-19,4,New Brunswick,46.5,-60.5,10.1,73.0,26.1,7.4,0.25790681016457906,0.01158889,0.00016979082,0.041176470588235294,0.28144447399037226,171,0
46_-61,2026-09-20,5,New Brunswick,46.5,-60.5,11.0,46.0,6.5,0.6,0.37481593034158156,0.013666987,0.00016979082,0.041176470588235294,0.33191255160740446,161,0
46_-61,2026-09-21,6,New Brunswick,46.5,-60.5,13.2,71.0,11.3,0.9,0.5943880523070207,0.013233952,0.00016979082,0.041176470588235294,0.3213959825890405,169,0
46_-61,2026-09-22,7,New Brunswick,46.5,-60.5,11.6,66.0,16.7,0.30000000000000004,1.9046609318666994,0.020055054,0.00016979082,0.041176470588235294,0.48705130549413816,136,0
46_-62,2026-09-15,0,New Brunswick,46.5,-61.5,18.117791443758538,65.86873719843211,15.783048880813798,1.3511178196209206,0.3776199490697722,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,391,0
46_-62,2026-09-16,1,New Brunswick,46.5,-61.5,13.8,92.0,18.1,0.0,0.5483112281622057,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,369,0
46_-62,2026-09-17,2,New Brunswick,46.5,-61.5,15.8,74.0,13.0,0.0,0.6804179806998718,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,358,0
46_-62,2026-09-18,3,New Brunswick,46.5,-61.5,14.9,89.0,17.2,2.1,0.3983869976582577,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,483,0
46_-62,2026-09-19,4,New Brunswick,46.5,-61.5,12.5,73.0,41.8,6.000000000000001,0.8205887454460199,0.0022243848,0.0,0.00392156862745098,0.5672181257978082,461,0
46_-62,2026-09-20,5,New Brunswick,46.5,-61.5,11.1,58.0,10.2,0.10000000000000006,0.4402770979797363,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,356,0
46_-62,2026-09-21,6,New Brunswick,46.5,-61.5,14.4,76.0,19.2,2.1,0.5418790934247063,0.0022243848,0.0,0.00392156862745098,0.5672181257978082,482,0
46_-62,2026-09-22,7,New Brunswick,46.5,-61.5,13.4,72.0,26.8,0.30000000000000004,2.1472799582125655,0.002782071,0.0,0.00392156862745098,0.7094281073659658,478,0
46_-65,2026-09-15,0,Newfoundland and Labrador,46.5,-64.5,17.02473719210727,61.32834341306484,9.455006369563302,0.0,1.743194792434568,0.01158889,0.00016979082,0.025490196078431372,0.45464107336906284,152,0
