cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
45_-68,2026-09-21,0,New Brunswick,45.5,-67.5,17.446884735889146,57.35738379483195,10.385929458222076,0.11406951240373081,8.157005817354756,0.026526412,2.3533565e-05,0.023529411764705882,1.1273725097998977,100,0
45_-68,2026-09-22,1,New Brunswick,45.5,-67.5,15.1,39.0,13.3,0.0,12.177921177483274,0.043201454,4.2439417e-05,0.023529411764705882,1.8360617943108082,48,1
45_-68,2026-09-23,2,New Brunswick,45.5,-67.5,14.2,51.0,9.2,0.0,10.59568202445888,0.043201454,2.3533565e-05,0.023529411764705882,1.8360617943108082,49,1
45_-68,2026-09-24,3,New Brunswick,45.5,-67.5,18.1,40.0,8.1,0.0,11.653160249528055,0.058681186,0.00015489467,0.023529411764705882,2.493950417265296,30,1
45_-68,2026-09-25,4,New Brunswick,45.5,-67.5,18.2,53.0,12.5,0.0,13.801456733252119,0.068696335,0.00015489467,0.023529411764705882,2.9195942357182503,17,1
45_-68,2026-09-26,5,New Brunswick,45.5,-67.5,19.9,39.0,22.1,0.0,22.765917938279404,0.116908215,0.00024126908,0.023529411764705882,4.968599136918783,2,1
45_-68,2026-09-27,6,New Brunswick,45.5,-67.5,19.6,44.0,23.6,0.0,24.95464744496011,0.15595923,0.00046463418,0.023529411764705882,6.628267429769039,2,1
45_-68,2026-09-28,7,New Brunswick,45.5,-67.5,11.8,78.0,13.5,4.3,0.7173221178578646,0.0323342,4.2439417e-05,0.023529411764705882,1.3742035441100597,65,1
45_-71,2026-09-21,0,Quebec,45.5,-70.5,12.279277737131451,64.82004770776383,9.980147944605262,1.3028097725060095,3.0733733815359328,0.0056829713,0.0,0.0058823529411764705,0.9661051258444786,278,0
45_-71,2026-09-22,1,Quebec,45.5,-70.5,12.2,51.0,8.1,0.0,4.444831393668203,0.007443856,2.3533565e-05,0.0058823529411764705,1.265455516986549,231,0
45_-71,2026-09-23,2,Quebec,45.5,-70.5,13.1,48.0,9.4,0.0,7.199374940859438,0.011092197,2.3533565e-05,0.0058823529411764705,1.8856735154986382,182,0
45_-71,2026-09-24,3,Quebec,45.5,-70.5,15.8,41.0,7.6,0.0,9.199930941503933,0.014575023,4.2439417e-05,0.0058823529411764705,2.477753944694996,152,0
45_-71,2026-09-25,4,Quebec,45.5,-70.5,17.9,50.0,10.2,0.0,10.7511311388885,0.024273448,4.2439417e-05,0.0058823529411764705,4.126486107707024,78,0
45_-71,2026-09-26,5,Quebec,45.5,-70.5,17.0,42.0,14.2,0.0,14.1875434532769,0.01827736,0.00015489467,0.0058823529411764705,3.107151221483946,103,0
45_-71,2026-09-27,6,Quebec,45.5,-70.5,18.4,44.0,18.1,0.0,17.17941998424546,0.027334044,0.0001655812,0.0058823529411764705,4.646787438541651,83,0
45_-71,2026-09-28,7,Quebec,45.5,-70.5,16.9,45.0,7.6,0.0,11.828803779340708,0.026526412,0.00015489467,0.0058823529411764705,4.509490039199591,88,0
45_-72,2026-09-21,0,Quebec,45.5,-71.5,11.027294825715195,71.89552214964998,10.759513638618314,5.936173698235256,0.24443439149672297,0.0055023073,0.0,0.011764705882352941,0.46769612235948443,299,0
45_-72,2026-09-22,1,Quebec,45.5,-71.5,12.5,52.0,11.0,0.0,0.8272273729243794,0.0073323273,0.0,0.011764705882352941,0.6232478213496506,247,0
45_-72,2026-09-23,2,Quebec,45.5,-71.5,13.9,48.0,11.2,0.0,3.2837656660869925,0.011092197,2.3533565e-05,0.011764705882352941,0.9428367577493191,183,0
45_-72,2026-09-24,3,Quebec,45.5,-71.5,16.8,38.0,8.1,0.0,6.7268706946961725,0.026526412,4.2439417e-05,0.011764705882352941,2.2547450195997953,103,0
45_-72,2026-09-25,4,Quebec,45.5,-71.5,18.8,50.0,10.2,0.0,8.186321955324008,0.024273448,2.3533565e-05,0.011764705882352941,2.063243053853512,79,0
45_-72,2026-09-26,5,Quebec,45.5,-71.5,18.0,47.0,12.1,0.0,9.88073331333716,0.0323342,2.3533565e-05,0.011764705882352941,2.7484070882201195,70,1
45_-72,2026-09-27,6,Quebec,45.5,-71.5,18.9,49.0,18.3,0.0,13.500686863529872,0.043201454,0.00015489467,0.011764705882352941,3.6721235886216164,57,1
45_-72,2026-09-28,7,Quebec,45.5,-71.5,17.5,43.0,10.0,0.0,10.767671935397525,0.043201454,0.00015489467,0.011764705882352941,3.6721235886216164,48,1
45_-73,2026-09-21,0,Quebec,45.5,-72.5,12.197482574788546,64.99270049621772,9.049615749826067,2.602521696172917,2.442360467440709,0.012234706,0.0,0.023529411764705882,0.5199750233441591,170,0
45_-73,2026-09-22,1,Quebec,45.5,-72.5,13.2,53.0,12.7,0.0,2.8897527166336436,0.01573741,0.0,0.023529411764705882,0.6688399519771338,125,0
45_-73,2026-09-23,2,Quebec,45.5,-72.5,15.2,45.0,11.5,0.0,6.72177197132364,0.030410958,2.3533565e-05,0.023529411764705882,1.292465734295547,70,1
45_-73,2026-09-24,3,Quebec,45.5,-72.5,16.3,43.0,8.5,0.0,8.47522725403249,0.03836814,4.2439417e-05,0.023529411764705882,1.6306459251791239,68,1
45_-73,2026-09-25,4,Quebec,45.5,-72.5,17.7,55.0,11.7,0.0,10.2210782995138,0.035706535,4.2439417e-05,0.023529411764705882,1.517527736723423,52,1
45_-73,2026-09-26,5,Quebec,45.5,-72.5,17.7,59.0,9.4,0.0,9.561450886329267,0.05029312,4.2439417e-05,0.023529411764705882,2.137457663193345,47,1
45_-73,2026-09-27,6,Quebec,45.5,-72.5,18.9,58.0,15.5,0.0,12.82077183819741,0.07197867,0.00015489467,0.023529411764705882,3.059093616902828,27,1
45_-73,2026-09-28,7,Quebec,45.5,-72.5,17.5,40.0,12.0,0.0,13.451981153149344,0.08430324,0.00015489467,0.023529411764705882,3.5828875936567783,5,1
45_-74,2026-09-21,0,Quebec,45.5,-73.5,14.168719608285198,51.33151274186336,8.843668255190162,0.000555554766638644,6.78119710532458,0.01573741,2.3533565e-05,0.03333333333333333,0.47212231904268265,136,0
45_-74,2026-09-22,1,Quebec,45.5,-73.5,14.9,45.0,15.3,0.0,11.195036986103325,0.027334044,4.2439417e-05,0.03333333333333333,0.8200213126838207,75,1
45_-74,2026-09-23,2,Quebec,45.5,-73.5,16.9,41.0,15.1,0.0,13.241160746292683,0.035706535,4.2439417e-05,0.03333333333333333,1.071196049451828,57,1
45_-74,2026-09-24,3,Quebec,45.5,-73.5,17.2,36.0,10.5,0.0,12.893239590903645,0.045454547,0.00015489467,0.03333333333333333,1.3636364042758942,49,1
45_-74,2026-09-25,4,Quebec,45.5,-73.5,18.9,43.0,10.6,0.0,13.50854625612553,0.04625607,0.00015489467,0.03333333333333333,1.3876820728182793,33,1
45_-74,2026-09-26,5,Quebec,45.5,-73.5,19.9,41.0,10.7,0.0,14.147533328607347,0.068696335,0.00015489467,0.03333333333333333,2.0608900487422943,28,1
45_-74,2026-09-27,6,Quebec,45.5,-73.5,20.3,48.0,16.9,0.0,18.56014638202416,0.07197867,0.0001655812,0.03333333333333333,2.1593602001667023,28,1
45_-74,2026-09-28,7,Quebec,45.5,-73.5,19.0,32.0,12.6,0.0,18.19357207292119,0.07900781,0.00017346053,0.03333333333333333,2.3702343553304672,11,1
45_-75,2026-09-21,0,Quebec,45.5,-74.5,13.988188313385722,53.57742299637424,8.876363607284194,0.0,7.223635329573091,0.014575023,2.3533565e-05,0.01764705882352941,0.8259179815649986,148,0
45_-75,2026-09-22,1,Quebec,45.5,-74.5,14.0,52.0,18.0,0.0,11.71231450508876,0.01573741,2.3533565e-05,0.01764705882352941,0.8917866026361784,126,0
45_-75,2026-09-23,2,Quebec,45.5,-74.5,15.3,53.0,20.2,0.0,13.485089631947359,0.01827736,4.2439417e-05,0.01764705882352941,1.035717073827982,108,0
45_-75,2026-09-24,3,Quebec,45.5,-74.5,16.8,48.0,10.5,0.0,10.350176278307712,0.024273448,4.2439417e-05,0.01764705882352941,1.3754953692356746,111,0
45_-75,2026-09-25,4,Quebec,45.5,-74.5,18.4,48.0,4.8,0.0,8.82082539256931,0.027334044,4.2439417e-05,0.01764705882352941,1.5489291461805503,67,1
45_-75,2026-09-26,5,Quebec,45.5,-74.5,20.0,47.0,3.8,0.0,9.230863070484872,0.030410958,0.00015489467,0.01764705882352941,1.723287645727396,75,1
45_-75,2026-09-27,6,Quebec,45.5,-74.5,20.3,50.0,12.9,0.0,13.89507053945338,0.035242293,0.00015489467,0.01764705882352941,1.997063271701336,72,1
45_-75,2026-09-28,7,Quebec,45.5,-74.5,19.3,45.0,10.1,0.0,13.213963016379418,0.030410958,0.00015489467,0.01764705882352941,1.723287645727396,70,1
45_-76,2026-09-21,0,Quebec,45.5,-75.5,13.88582066996315,50.410296045134,10.816385174361404,0.0,10.111622421950988,0.030410958,2.3533565e-05,0.0392156862745098,0.7754794405773282,76,1
45_-76,2026-09-22,1,Quebec,45.5,-75.5,14.8,47.0,14.3,0.0,12.15706662277326,0.03836814,4.2439417e-05,0.0392156862745098,0.9783875551074743,54,1
45_-76,2026-09-23,2,Quebec,45.5,-75.5,16.2,48.0,16.3,0.0,13.641627643073098,0.045454547,0.00015489467,0.0392156862745098,1.15909094363451,40,1
45_-76,2026-09-24,3,Quebec,45.5,-75.5,17.2,46.0,8.0,0.0,10.249127220484777,0.04625607,0.00015489467,0.0392156862745098,1.1795297618955374,45,1
45_-76,2026-09-25,4,Quebec,45.5,-75.5,19.0,45.0,6.9,0.0,10.611458508941316,0.04625607,0.00015489467,0.0392156862745098,1.1795297618955374,34,1
45_-76,2026-09-26,5,Quebec,45.5,-75.5,20.4,44.0,7.8,0.0,11.961011540123922,0.06101,0.00015489467,0.0392156862745098,1.5557549837976694,31,1
45_-76,2026-09-27,6,Quebec,45.5,-75.5,20.9,51.0,10.0,0.0,13.513245210871373,0.061452515,0.00015489467,0.0392156862745098,1.567039143294096,34,1
45_-76,2026-09-28,7,Quebec,45.5,-75.5,20.2,52.0,3.6,0.0,10.77430391722225,0.05353902,0.00015489467,0.0392156862745098,1.3652449864894152,36,1
45_-77,2026-09-21,0,Quebec,45.5,-76.5,13.005973193567641,53.02310359214124,7.934304653809031,0.0,8.450296800384395,0.01573741,2.3533565e-05,0.0196078431372549,0.8026079423725605,137,0
45_-77,2026-09-22,1,Quebec,45.5,-76.5,14.0,54.0,12.7,0.0,10.988388288437095,0.01573741,2.3533565e-05,0.0196078431372549,0.8026079423725605,127,0
45_-77,2026-09-23,2,Quebec,45.5,-76.5,15.6,51.0,11.3,0.0,10.766537358104324,0.01827736,3.129261e-05,0.0196078431372549,0.9321453664451838,109,0
45_-77,2026-09-24,3,Quebec,45.5,-76.5,17.4,43.0,6.1,0.0,9.775661796947944,0.024444444,0.00015489467,0.0196078431372549,1.2466666493564844,109,0
45_-77,2026-09-25,4,Quebec,45.5,-76.5,18.6,45.0,9.4,0.0,11.745722765483588,0.026526412,4.2439417e-05,0.0196078431372549,1.3528470117598772,73,1
45_-77,2026-09-26,5,Quebec,45.5,-76.5,19.6,44.0,9.9,0.0,12.822617738577284,0.0323342,0.00015489467,0.0196078431372549,1.6490442529320717,71,1
45_-77,2026-09-27,6,Quebec,45.5,-76.5,20.5,51.0,10.7,0.0,13.711400405916423,0.035706535,0.0001655812,0.0196078431372549,1.8210332840681076,63,1
45_-77,2026-09-28,7,Quebec,45.5,-76.5,19.6,57.0,5.5,0.0,10.770742363355911,0.026526412,0.00015489467,0.0196078431372549,1.3528470117598772,89,0
45_-78,2026-09-21,0,Ontario,45.5,-77.5,11.305697117580864,52.40822069952182,12.052326212154629,0.0,10.102090554596987,0.0323342,4.2439417e-05,0.049019607843137254,0.6596177011728287,68,1
45_-78,2026-09-22,1,Ontario,45.5,-77.5,9.7,75.0,11.2,0.0,6.978138057880929,0.027334044,2.3533565e-05,0.049019607843137254,0.5576144926249981,76,1
45_-78,2026-09-23,2,Ontario,45.5,-77.5,11.8,65.0,10.8,0.0,7.036982199468671,0.030410958,2.3533565e-05,0.049019607843137254,0.6203835524618626,71,1
45_-78,2026-09-24,3,Ontario,45.5,-77.5,15.6,41.0,7.9,0.0,9.196636395145452,0.043201454,0.00015489467,0.049019607843137254,0.881309661269188,55,1
45_-78,2026-09-25,4,Ontario,45.5,-77.5,17.3,42.0,8.2,0.0,10.831683366484329,0.04625607,0.00015489467,0.049019607843137254,0.9436238095164299,35,1
45_-78,2026-09-26,5,Ontario,45.5,-77.5,17.8,41.0,8.1,0.0,11.770809460983607,0.053837072,0.0001655812,0.049019607843137254,1.0982762709259988,41,1
45_-78,2026-09-27,6,Ontario,45.5,-77.5,18.7,52.0,8.4,0.0,12.151124403853325,0.053837072,0.0001655812,0.049019607843137254,1.0982762709259988,45,1
45_-78,2026-09-28,7,Ontario,45.5,-77.5,19.2,53.0,1.9,0.0,9.46032430868557,0.04625607,0.00015489467,0.049019607843137254,0.9436238095164299,42,1
45_-79,2026-09-21,0,Ontario,45.5,-78.5,10.332046981667325,53.74898696832489,6.774674712253632,0.0,7.454807097605198,0.053837072,4.2439417e-05,0.10588235294117647,0.5084612365398142,33,1
45_-79,2026-09-22,1,Ontario,45.5,-78.5,9.8,71.0,13.4,0.0,7.767771145886235,0.04625607,2.3533565e-05,0.10588235294117647,0.43686287477612495,37,1
45_-79,2026-09-23,2,Ontario,45.5,-78.5,12.0,61.0,15.1,0.0,8.625067948993427,0.053837072,2.3533565e-05,0.10588235294117647,0.5084612365398142,23,1
45_-79,2026-09-24,3,Ontario,45.5,-78.5,16.6,33.0,8.8,0.0,10.990462763250946,0.0855615,0.0001655812,0.10588235294117647,0.80808082388507,10,1
45_-79,2026-09-25,4,Ontario,45.5,-78.5,17.7,39.0,8.2,0.0,11.507893276308929,0.08430324,0.00015489467,0.10588235294117647,0.7961972430348396,10,1
45_-79,2026-09-26,5,Ontario,45.5,-78.5,18.5,37.0,8.2,0.0,12.588241773466047,0.10262612,0.0001655812,0.10588235294117647,0.9692467128237089,6,1
45_-79,2026-09-27,6,Ontario,45.5,-78.5,20.1,47.0,7.3,0.0,12.610603759457353,0.112,0.0001655812,0.10588235294117647,1.0577778104278777,10,1
45_-79,2026-09-28,7,Ontario,45.5,-78.5,20.1,44.0,5.4,0.0,12.129317562303608,0.096353784,0.0001655812,0.10588235294117647,0.9100079619222218,3,1
45_-80,2026-09-21,0,Ontario,45.5,-79.5,12.356739970540493,52.40299038260761,12.273575001278688,0.0,6.475302145506712,0.012234706,2.3533565e-05,0.043137254901960784,0.283622740005905,171,0
45_-80,2026-09-22,1,Ontario,45.5,-79.5,11.4,67.0,12.8,0.0,6.3981902024723984,0.014575023,2.3533565e-05,0.043137254901960784,0.337875537912954,135,0
45_-80,2026-09-23,2,Ontario,45.5,-79.5,13.8,55.0,14.1,0.0,7.540604490698976,0.022665681,2.3533565e-05,0.043137254901960784,0.525431703268127,100,0
45_-80,2026-09-24,3,Ontario,45.5,-79.5,17.7,39.0,8.0,0.0,8.637321663007802,0.0323342,4.2439417e-05,0.043137254901960784,0.7495655695145781,80,0
45_-80,2026-09-25,4,Ontario,45.5,-79.5,18.1,36.0,5.4,0.0,9.4941208295997,0.035706535,4.2439417e-05,0.043137254901960784,0.8277424018491398,53,1
45_-80,2026-09-26,5,Ontario,45.5,-79.5,19.8,35.0,6.1,0.0,11.27261037910276,0.04625607,0.00015489467,0.043137254901960784,1.0722997835413977,51,1
45_-80,2026-09-27,6,Ontario,45.5,-79.5,21.6,40.0,3.7,0.0,10.834617347364782,0.043201454,0.00015489467,0.043137254901960784,1.001488251442259,58,1
45_-80,2026-09-28,7,Ontario,45.5,-79.5,19.8,43.0,6.4,0.0,12.683597531381976,0.043201454,0.00015489467,0.043137254901960784,1.001488251442259,49,1
45_-81,2026-09-21,0,Ontario,45.5,-80.5,11.730015256635134,56.88385426638406,15.83015867098069,0.0,6.590572001226604,0.01827736,2.3533565e-05,0.06666666666666667,0.2741604018956423,123,0
45_-81,2026-09-22,1,Ontario,45.5,-80.5,13.7,51.0,16.9,0.0,8.394238900756266,0.0323342,2.3533565e-05,0.06666666666666667,0.4850130155682564,61,1
45_-81,2026-09-23,2,Ontario,45.5,-80.5,16.4,47.0,12.3,0.0,8.427734781716401,0.045454547,2.3533565e-05,0.06666666666666667,0.6818182021379471,41,1
45_-81,2026-09-24,3,Ontario,45.5,-80.5,18.9,37.0,6.5,0.0,9.061890501397151,0.053837072,4.2439417e-05,0.06666666666666667,0.8075560815632343,38,1
45_-81,2026-09-25,4,Ontario,45.5,-80.5,19.4,37.0,2.4,0.0,8.699988313367081,0.058681186,4.2439417e-05,0.06666666666666667,0.880217794328928,23,1
45_-81,2026-09-26,5,Ontario,45.5,-80.5,21.2,35.0,2.2,0.0,10.020606283419632,0.07900781,0.00015489467,0.06666666666666667,1.1851171776652336,23,1
45_-81,2026-09-27,6,Ontario,45.5,-80.5,20.7,41.0,5.0,0.0,11.924450163375278,0.08430324,0.00015489467,0.06666666666666667,1.2645485624670982,23,1
45_-81,2026-09-28,7,Ontario,45.5,-80.5,16.4,43.0,4.3,0.0,11.524517544508308,0.061452515,0.00015489467,0.06666666666666667,0.9217877313494682,22,1
45_-82,2026-09-21,0,Ontario,45.5,-81.5,11.167567712399645,70.43034742854351,15.338484711872496,0.0,6.836400495270361,0.012234706,2.3533565e-05,0.01764705882352941,0.6933000311255455,172,0
45_-82,2026-09-22,1,Ontario,45.5,-81.5,10.3,70.0,33.2,0.0,14.213178933140586,0.01827736,2.3533565e-05,0.01764705882352941,1.035717073827982,112,0
45_-82,2026-09-23,2,Ontario,45.5,-81.5,12.2,74.0,29.3,0.0,11.950884837314591,0.01827736,2.3533565e-05,0.01764705882352941,1.035717073827982,110,0
45_-82,2026-09-24,3,Ontario,45.5,-81.5,13.3,71.0,18.5,0.0,7.823552388508809,0.01629328,2.3533565e-05,0.01764705882352941,0.9232858568429947,135,0
45_-82,2026-09-25,4,Ontario,45.5,-81.5,13.5,66.0,9.5,0.0,5.3384088986788365,0.01827736,2.3533565e-05,0.01764705882352941,1.035717073827982,92,0
45_-82,2026-09-26,5,Ontario,45.5,-81.5,13.5,68.0,11.3,0.0,6.075004224873958,0.026526412,2.3533565e-05,0.01764705882352941,1.5031633463998635,85,0
45_-82,2026-09-27,6,Ontario,45.5,-81.5,14.1,68.0,7.2,0.0,5.167470817008394,0.024273448,2.3533565e-05,0.01764705882352941,1.3754953692356746,93,0
45_-82,2026-09-28,7,Ontario,45.5,-81.5,14.8,64.0,2.6,0.0,4.380094401265545,0.026526412,2.3533565e-05,0.01764705882352941,1.5031633463998635,90,0
46_-54,2026-09-21,0,Newfoundland and Labrador,46.5,-53.5,13.200001557744727,67.6128852394599,6.016973996759674,0.0,0.6248778800561086,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,472,0
46_-54,2026-09-22,1,Newfoundland and Labrador,46.5,-53.5,12.6,87.0,29.2,14.0,0.030398889733184085,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,466,0
46_-54,2026-09-23,2,Newfoundland and Labrador,46.5,-53.5,9.7,69.0,5.9,0.0,0.14304080788146387,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,476,0
46_-54,2026-09-24,3,Newfoundland and Labrador,46.5,-53.5,11.7,79.0,30.4,0.0,1.4764188320147926,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,472,0
46_-54,2026-09-25,4,Newfoundland and Labrador,46.5,-53.5,11.6,92.0,10.2,0.0,0.4435528240192115,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,473,0
46_-54,2026-09-26,5,Newfoundland and Labrador,46.5,-53.5,10.3,86.0,39.3,0.0,4.2236625970958634,0.0022745326,0.0,0.00196078431372549,1.160011610481888,417,0
46_-54,2026-09-27,6,Newfoundland and Labrador,46.5,-53.5,10.7,93.0,13.8,0.0,0.6751615545815708,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,455,0
46_-54,2026-09-28,7,Newfoundland and Labrador,46.5,-53.5,9.8,82.0,24.5,0.0,2.23685916738878,0.0022745326,0.0,0.00196078431372549,1.160011610481888,408,0
46_-55,2026-09-21,0,Newfoundland and Labrador,46.5,-54.5,12.883517860308324,75.2251916464749,15.986775876616006,0.11322380274566751,2.1233889057713218,0.00034276574,0.0,0.0,,607,0
46_-55,2026-09-22,1,Newfoundland and Labrador,46.5,-54.5,12.7,77.0,33.2,9.200000000000001,0.3851453017964624,0.00034276574,0.0,0.0,,577,0
46_-55,2026-09-23,2,Newfoundland and Labrador,46.5,-54.5,9.9,70.0,10.0,0.2,0.38228940456194743,0.00034276574,0.0,0.0,,582,0
46_-55,2026-09-24,3,Newfoundland and Labrador,46.5,-54.5,12.2,77.0,28.7,0.0,2.432114604954815,0.00034276574,0.0,0.0,,584,0
46_-55,2026-09-25,4,Newfoundland and Labrador,46.5,-54.5,12.2,88.0,13.5,0.0,0.7810801726554775,0.00034276574,0.0,0.0,,576,0
46_-55,2026-09-26,5,Newfoundland and Labrador,46.5,-54.5,11.4,79.0,24.4,0.0,2.9692389219199438,0.00068555755,0.0,0.0,,538,0
46_-55,2026-09-27,6,Newfoundland and Labrador,46.5,-54.5,12.4,86.0,9.4,0.0,0.858008273259743,0.0005742726,0.0,0.0,,555,0
46_-55,2026-09-28,7,Newfoundland and Labrador,46.5,-54.5,10.4,81.0,21.1,0.0,2.886486797915476,0.0005742726,0.0,0.0,,561,0
46_-60,2026-09-21,0,Nova Scotia,46.5,-59.5,15.49874246121009,64.86367936818296,9.885546257666954,0.06256140821367485,1.7058828803083776,0.0024442407,0.0,0.00392156862745098,0.6232813862152398,423,0
46_-60,2026-09-22,1,Nova Scotia,46.5,-59.5,12.9,72.0,35.5,0.30000000000000004,8.699678330296438,0.002520082,0.0,0.00392156862745098,0.6426209234632552,357,0
46_-60,2026-09-23,2,Nova Scotia,46.5,-59.5,12.0,66.0,8.0,0.0,2.322223949454633,0.0024976996,0.0,0.00392156862745098,0.636913392227143,395,0
46_-60,2026-09-24,3,Nova Scotia,46.5,-59.5,12.9,66.0,12.0,0.0,3.4695472030985037,0.002520082,0.0,0.00392156862745098,0.6426209234632552,368,0
46_-60,2026-09-25,4,Nova Scotia,46.5,-59.5,13.1,92.0,16.6,0.0,2.6785161038694696,0.0024976996,0.0,0.00392156862745098,0.636913392227143,395,0
46_-60,2026-09-26,5,Nova Scotia,46.5,-59.5,12.5,83.0,19.5,0.0,3.473504562486159,0.002520082,0.0,0.00392156862745098,0.6426209234632552,345,0
46_-60,2026-09-27,6,Nova Scotia,46.5,-59.5,13.5,89.0,14.1,0.0,2.537674708175427,0.002520082,0.0,0.00392156862745098,0.6426209234632552,335,0
46_-60,2026-09-28,7,Nova Scotia,46.5,-59.5,13.2,88.0,24.2,0.0,4.773108836382129,0.0034328871,0.0,0.00392156862745098,0.8753862208686769,315,0
46_-61,2026-09-21,0,Nova Scotia,46.5,-60.5,15.255726223347535,62.86357815407395,10.772830935081435,0.0,0.8998146338624876,0.0063400576,0.0,0.03529411764705882,0.17963496502488852,267,0
46_-61,2026-09-22,1,Nova Scotia,46.5,-60.5,12.0,55.0,19.8,2.7,0.7429611420348103,0.009570276,0.0,0.03529411764705882,0.2711578303327163,220,0
46_-61,2026-09-23,2,Nova Scotia,46.5,-60.5,11.4,59.0,5.0,0.0,0.5615467133678856,0.007443856,0.0,0.03529411764705882,0.2109092528310915,244,0
46_-61,2026-09-24,3,Nova Scotia,46.5,-60.5,15.2,50.0,3.2,0.0,1.2072638001245704,0.009606148,2.3533565e-05,0.03529411764705882,0.2721741966282328,220,0
46_-61,2026-09-25,4,Nova Scotia,46.5,-60.5,16.0,58.0,11.2,0.0,3.7496044223046168,0.011092197,0.0,0.03529411764705882,0.314278919249773,158,0
46_-61,2026-09-26,5,Nova Scotia,46.5,-60.5,12.7,72.0,9.8,0.0,3.396259664485605,0.012234706,0.0,0.03529411764705882,0.34665001556277275,145,0
46_-61,2026-09-27,6,Nova Scotia,46.5,-60.5,16.2,54.0,6.8,0.0,3.845574979404621,0.014575023,2.3533565e-05,0.03529411764705882,0.4129589907824993,129,0
46_-61,2026-09-28,7,Nova Scotia,46.5,-60.5,12.2,82.0,13.2,0.0,3.725013676392589,0.011092197,0.0,0.03529411764705882,0.314278919249773,166,0
46_-62,2026-09-21,0,Nova Scotia,46.5,-61.5,16.155590163867885,66.7089751360774,13.758284884927,0.1825020912684657,1.0562458443630067,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,473,0
46_-62,2026-09-22,1,Nova Scotia,46.5,-61.5,12.9,71.0,26.3,0.4,4.637047944063489,0.0022745326,0.0,0.00196078431372549,1.160011610481888,418,0
46_-62,2026-09-23,2,Nova Scotia,46.5,-61.5,13.1,56.0,15.1,0.2,4.068514299683414,0.0022745326,0.0,0.00196078431372549,1.160011610481888,426,0
46_-62,2026-09-24,3,Nova Scotia,46.5,-61.5,12.6,74.0,12.7,0.0,3.5996239627865023,0.0022745326,0.0,0.00196078431372549,1.160011610481888,432,0
46_-62,2026-09-25,4,Nova Scotia,46.5,-61.5,14.6,83.0,18.8,0.0,4.248958951506786,0.0024976996,0.0,0.00196078431372549,1.273826784454286,396,0
46_-62,2026-09-26,5,Nova Scotia,46.5,-61.5,15.0,76.0,8.3,0.0,2.376036896070708,0.002520082,0.0,0.00196078431372549,1.2852418469265103,346,0
46_-62,2026-09-27,6,Nova Scotia,46.5,-61.5,15.0,78.0,17.9,0.0,4.50846900886576,0.002520082,0.0,0.00196078431372549,1.2852418469265103,336,0
46_-62,2026-09-28,7,Nova Scotia,46.5,-61.5,15.1,78.0,9.5,0.0,2.921500538986059,0.002520082,0.0,0.00196078431372549,1.2852418469265103,344,0
