cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
46_-83,2021,Ontario,46.5,-82.5,214,7,3,0,0,62,0.06280599,8.877756,3,4
46_-83,2022,Ontario,46.5,-82.5,214,8,3,0,0,37,0.0467521,7.278732,1,7
46_-83,2023,Ontario,46.5,-82.5,214,16,8,1,0,36,0.05254967,7.8859615,16,0
46_-83,2024,Ontario,46.5,-82.5,214,13,9,0,0,113,0.07938163,9.260773,8,4
46_-84,2020,Ontario,46.5,-83.5,214,2,1,0,0,23,0.03726479,6.6141024,1,1
46_-84,2021,Ontario,46.5,-83.5,214,3,0,0,0,36,0.055454772,8.100509,1,2
46_-84,2022,Ontario,46.5,-83.5,214,3,0,0,0,14,0.033057123,6.307864,1,2
46_-84,2023,Ontario,46.5,-83.5,214,3,2,0,0,27,0.04787698,7.3327,2,1
46_-84,2024,Ontario,46.5,-83.5,214,7,6,0,0,72,0.049913935,7.3083906,5,2
46_-85,2020,Ontario,46.5,-84.5,214,5,0,0,0,13,0.026004205,4.9148054,2,3
46_-85,2021,Ontario,46.5,-84.5,214,7,3,0,0,25,0.03669577,5.83312,0,7
46_-85,2022,Ontario,46.5,-84.5,214,8,5,0,0,13,0.026565196,4.495146,1,7
46_-85,2023,Ontario,46.5,-84.5,214,3,1,0,0,24,0.03894905,5.500275,1,2
46_-85,2024,Ontario,46.5,-84.5,214,5,2,0,0,34,0.030009806,5.07491,1,4
47_-53,2020,Newfoundland and Labrador,47.5,-52.5,214,5,3,0,0,60,0.05714343,4.4785757,0,5
47_-53,2021,Newfoundland and Labrador,47.5,-52.5,214,6,5,0,0,69,0.08499838,5.4774384,0,6
47_-53,2022,Newfoundland and Labrador,47.5,-52.5,214,6,5,0,0,68,0.065657,4.1665354,0,6
47_-53,2023,Newfoundland and Labrador,47.5,-52.5,214,3,0,0,0,28,0.039799295,2.0907133,0,3
47_-53,2024,Newfoundland and Labrador,47.5,-52.5,214,3,2,0,0,37,0.046309594,3.2970197,0,3
47_-54,2020,Newfoundland and Labrador,47.5,-53.5,214,7,3,0,0,40,0.039057072,4.126104,0,7
47_-54,2021,Newfoundland and Labrador,47.5,-53.5,214,13,7,0,0,44,0.053879164,5.379255,0,13
47_-54,2022,Newfoundland and Labrador,47.5,-53.5,214,14,4,0,0,36,0.03783233,3.8644116,0,14
47_-54,2023,Newfoundland and Labrador,47.5,-53.5,214,5,1,0,0,13,0.02306578,1.9343091,0,5
47_-54,2024,Newfoundland and Labrador,47.5,-53.5,214,6,2,0,0,14,0.02373301,3.1087291,0,6
47_-55,2020,Newfoundland and Labrador,47.5,-54.5,214,1,0,0,0,0,0.0058554276,4.583683,0,1
47_-55,2021,Newfoundland and Labrador,47.5,-54.5,214,0,0,0,0,0,0.00663952,4.3862133,0,0
47_-55,2022,Newfoundland and Labrador,47.5,-54.5,214,0,0,0,0,0,0.0040288735,2.8721306,0,0
47_-55,2023,Newfoundland and Labrador,47.5,-54.5,214,0,0,0,0,0,0.0035396472,1.9335914,0,0
47_-55,2024,Newfoundland and Labrador,47.5,-54.5,214,0,0,0,0,0,0.0028839768,1.962995,0,0
47_-56,2020,Newfoundland and Labrador,47.5,-55.5,214,1,0,0,0,0,0.0126087535,4.0325966,0,1
47_-56,2021,Newfoundland and Labrador,47.5,-55.5,214,5,0,0,0,2,0.015073341,4.6353045,0,5
47_-56,2022,Newfoundland and Labrador,47.5,-55.5,214,0,0,0,0,2,0.0076669888,2.3033957,0,0
47_-56,2023,Newfoundland and Labrador,47.5,-55.5,214,1,0,0,0,0,0.008618277,1.899401,0,1
47_-56,2024,Newfoundland and Labrador,47.5,-55.5,214,0,0,0,0,0,0.0053985314,1.6403172,0,0
47_-60,2020,Newfoundland and Labrador,47.5,-59.5,214,7,0,0,0,0,0.0029524378,3.0550182,0,7
47_-60,2021,Newfoundland and Labrador,47.5,-59.5,214,2,0,0,0,0,0.003089137,2.6442595,0,2
47_-60,2022,Newfoundland and Labrador,47.5,-59.5,214,4,0,0,0,0,0.0028312916,3.5714166,0,4
47_-60,2023,Newfoundland and Labrador,47.5,-59.5,214,3,0,0,0,0,0.0032697695,2.6469195,0,3
47_-60,2024,Newfoundland and Labrador,47.5,-59.5,214,0,0,0,0,0,0.0027257276,2.808247,0,0
47_-65,2020,New Brunswick,47.5,-64.5,214,29,25,0,0,150,0.10050681,6.81863,0,25
47_-65,2021,New Brunswick,47.5,-64.5,214,18,8,0,0,42,0.0447722,3.3274434,0,17
47_-65,2022,New Brunswick,47.5,-64.5,214,12,7,0,0,43,0.042081334,3.0481904,0,9
47_-65,2023,New Brunswick,47.5,-64.5,214,9,5,0,0,31,0.039305333,2.278494,0,8
47_-65,2024,New Brunswick,47.5,-64.5,214,19,11,0,0,94,0.07065475,5.0918574,0,6
47_-66,2020,New Brunswick,47.5,-65.5,214,56,56,0,0,183,0.16311672,8.798726,4,43
47_-66,2021,New Brunswick,47.5,-65.5,214,6,3,0,0,81,0.08151855,4.351459,0,4
47_-66,2022,New Brunswick,47.5,-65.5,214,17,13,0,0,93,0.079912975,3.9778817,1,13
47_-66,2023,New Brunswick,47.5,-65.5,214,10,7,0,0,55,0.067120336,2.7649646,1,9
47_-66,2024,New Brunswick,47.5,-65.5,214,11,11,0,0,131,0.107878305,4.9251833,0,8
47_-67,2020,New Brunswick,47.5,-66.5,214,26,23,0,0,133,0.112888806,9.42837,11,12
47_-67,2021,New Brunswick,47.5,-66.5,214,12,4,0,0,46,0.056769736,5.043796,2,9
47_-67,2022,New Brunswick,47.5,-66.5,214,2,1,0,0,46,0.04906229,4.500845,1,0
47_-67,2023,New Brunswick,47.5,-66.5,214,6,3,0,0,16,0.036463175,3.219212,1,5
47_-67,2024,New Brunswick,47.5,-66.5,214,10,7,0,0,90,0.07002657,5.837049,0,9
47_-68,2020,New Brunswick,47.5,-67.5,214,9,8,0,0,103,0.0786241,8.645526,0,8
47_-68,2021,New Brunswick,47.5,-67.5,214,6,4,0,0,44,0.055188663,5.665607,1,5
47_-68,2022,New Brunswick,47.5,-67.5,214,7,6,0,0,31,0.041996676,4.6237183,0,7
47_-68,2023,New Brunswick,47.5,-67.5,214,7,5,0,0,24,0.040764406,3.9453902,0,6
47_-68,2024,New Brunswick,47.5,-67.5,214,11,5,0,0,55,0.0547562,5.886204,0,9
47_-69,2020,New Brunswick,47.5,-68.5,214,3,3,0,0,58,0.050137118,6.8634105,1,2
47_-69,2021,New Brunswick,47.5,-68.5,214,7,3,0,0,37,0.042474814,5.206337,0,7
47_-69,2022,New Brunswick,47.5,-68.5,214,4,1,0,0,26,0.030654939,3.9639215,1,3
47_-69,2023,New Brunswick,47.5,-68.5,214,6,4,0,0,17,0.03327577,3.5741942,1,5
47_-69,2024,New Brunswick,47.5,-68.5,214,9,7,0,0,57,0.04411505,5.7583966,1,5
47_-70,2020,Quebec,47.5,-69.5,214,4,3,1,0,25,0.024942933,5.3076034,0,4
47_-70,2021,Quebec,47.5,-69.5,214,7,2,0,0,13,0.02595111,4.18131,0,7
47_-70,2022,Quebec,47.5,-69.5,214,4,1,0,0,13,0.018117124,4.0838294,0,4
47_-70,2023,Quebec,47.5,-69.5,214,3,0,0,0,1,0.018785944,3.436812,0,3
47_-70,2024,Quebec,47.5,-69.5,214,4,0,0,0,12,0.02165507,4.228418,2,2
47_-71,2020,Quebec,47.5,-70.5,214,4,1,0,0,29,0.031660333,3.413798,0,4
47_-71,2021,Quebec,47.5,-70.5,214,7,2,0,0,45,0.03544608,3.8193958,0,7
47_-71,2022,Quebec,47.5,-70.5,214,4,0,0,0,9,0.021031259,2.4401178,0,4
47_-71,2023,Quebec,47.5,-70.5,214,4,0,0,0,5,0.023299532,2.6099966,1,3
47_-71,2024,Quebec,47.5,-70.5,214,5,0,0,0,20,0.02361745,2.7256536,1,4
47_-72,2020,Quebec,47.5,-71.5,214,3,0,0,0,0,0.011135781,2.2792842,0,3
47_-72,2021,Quebec,47.5,-71.5,214,3,0,0,0,9,0.012118624,2.4594882,1,2
47_-72,2022,Quebec,47.5,-71.5,214,0,0,0,0,1,0.009002083,1.4355289,0,0
47_-72,2023,Quebec,47.5,-71.5,214,2,0,0,0,6,0.010851263,2.3942573,0,2
47_-72,2024,Quebec,47.5,-71.5,214,1,0,0,0,5,0.0101456875,2.271504,0,1
47_-73,2020,Quebec,47.5,-72.5,214,7,6,0,0,38,0.047407087,5.2572374,0,7
47_-73,2021,Quebec,47.5,-72.5,214,12,7,0,0,61,0.047803946,6.083351,2,10
47_-73,2022,Quebec,47.5,-72.5,214,11,6,0,0,12,0.023960065,3.2375638,1,10
47_-73,2023,Quebec,47.5,-72.5,214,14,7,0,0,21,0.036341373,5.233089,6,8
47_-73,2024,Quebec,47.5,-72.5,214,7,3,0,0,32,0.034848467,4.8663054,2,5
47_-74,2020,Quebec,47.5,-73.5,214,7,3,0,0,22,0.0329942,4.60441,1,6
47_-74,2021,Quebec,47.5,-73.5,214,10,6,0,0,24,0.034673493,6.273946,1,9
47_-74,2022,Quebec,47.5,-73.5,214,1,0,0,0,2,0.018525772,3.7546744,0,1
47_-74,2023,Quebec,47.5,-73.5,214,9,5,2,0,5,0.02377451,5.1928253,6,3
47_-74,2024,Quebec,47.5,-73.5,214,0,0,0,0,9,0.021176618,4.150796,0,0
47_-75,2020,Quebec,47.5,-74.5,214,6,5,0,0,8,0.020014869,3.3176074,5,1
47_-75,2021,Quebec,47.5,-74.5,214,3,1,0,0,9,0.023201212,4.806666,1,2
47_-75,2022,Quebec,47.5,-74.5,214,3,0,0,0,2,0.014557555,3.3081563,1,2
47_-75,2023,Quebec,47.5,-74.5,214,4,0,1,0,0,0.016791359,4.132409,3,1
47_-75,2024,Quebec,47.5,-74.5,214,1,0,0,0,6,0.014300006,3.140712,1,0
47_-76,2020,Quebec,47.5,-75.5,214,1,0,0,0,9,0.018668298,3.5785174,1,0
47_-76,2021,Quebec,47.5,-75.5,214,4,0,0,0,2,0.017899817,4.7275143,3,1
47_-76,2022,Quebec,47.5,-75.5,214,1,1,0,0,2,0.012310983,3.7687943,0,1
47_-76,2023,Quebec,47.5,-75.5,214,7,7,5,5,5,0.019276178,4.836931,7,0
47_-76,2024,Quebec,47.5,-75.5,214,0,0,0,0,5,0.014061782,3.4106302,0,0
47_-77,2020,Quebec,47.5,-76.5,214,2,1,0,0,6,0.017276159,3.570541,0,2
47_-77,2021,Quebec,47.5,-76.5,214,4,0,0,0,10,0.023519058,5.8013115,3,1
47_-77,2022,Quebec,47.5,-76.5,214,3,0,0,0,0,0.0129786115,4.3118625,2,1
47_-77,2023,Quebec,47.5,-76.5,214,9,6,1,1,12,0.021269219,5.088317,7,2
47_-77,2024,Quebec,47.5,-76.5,214,1,0,0,0,4,0.012896305,3.4568918,0,1
47_-78,2020,Quebec,47.5,-77.5,214,2,0,0,0,8,0.022229815,3.789348,1,1
47_-78,2021,Quebec,47.5,-77.5,214,3,1,0,0,27,0.034811273,6.0137386,1,2
47_-78,2022,Quebec,47.5,-77.5,214,3,0,0,0,6,0.022873826,5.547464,0,3
47_-78,2023,Quebec,47.5,-77.5,214,4,1,0,0,11,0.02774065,5.387816,4,0
47_-78,2024,Quebec,47.5,-77.5,214,3,1,0,0,4,0.016664935,3.7942185,1,2
47_-79,2020,Quebec,47.5,-78.5,214,3,0,0,0,8,0.02544647,4.017394,1,2
47_-79,2021,Quebec,47.5,-78.5,214,9,3,0,0,21,0.033202935,5.5483027,1,8
47_-79,2022,Quebec,47.5,-78.5,214,8,4,0,0,8,0.026846329,5.5685806,3,5
47_-79,2023,Quebec,47.5,-78.5,214,2,0,0,0,11,0.031785335,5.4964924,0,2
47_-79,2024,Quebec,47.5,-78.5,214,7,1,0,0,8,0.020735668,4.013983,1,6
47_-80,2020,Ontario,47.5,-79.5,214,9,4,0,0,24,0.039250813,4.1871004,2,7
47_-80,2021,Ontario,47.5,-79.5,214,7,5,0,0,44,0.048606183,5.460589,1,6
47_-80,2022,Ontario,47.5,-79.5,214,21,9,0,0,28,0.04384913,5.1646147,8,12
47_-80,2023,Ontario,47.5,-79.5,214,6,5,0,0,39,0.059589323,6.6538806,3,3
47_-80,2024,Ontario,47.5,-79.5,214,12,10,0,0,40,0.04618678,5.9574313,2,10
47_-81,2020,Ontario,47.5,-80.5,214,12,6,0,0,19,0.03650979,4.400505,9,3
47_-81,2021,Ontario,47.5,-80.5,214,5,4,0,0,32,0.041058708,5.985017,3,2
47_-81,2022,Ontario,47.5,-80.5,214,8,1,0,0,29,0.039185096,5.0913873,5,3
47_-81,2023,Ontario,47.5,-80.5,214,5,3,1,0,52,0.06446722,7.1798825,4,1
47_-81,2024,Ontario,47.5,-80.5,214,9,6,1,0,67,0.06144417,6.9300327,6,3
47_-82,2020,Ontario,47.5,-81.5,214,5,1,0,0,20,0.034702864,5.0575643,3,2
47_-82,2021,Ontario,47.5,-81.5,214,8,4,0,0,20,0.038875278,5.6504955,2,6
47_-82,2022,Ontario,47.5,-81.5,214,9,5,1,1,33,0.042107347,5.176643,1,8
47_-82,2023,Ontario,47.5,-81.5,214,7,3,0,0,38,0.05767944,7.109094,3,4
47_-82,2024,Ontario,47.5,-81.5,214,8,6,0,0,86,0.07050074,7.6029296,3,4
47_-83,2020,Ontario,47.5,-82.5,214,9,5,0,0,13,0.029932892,4.744714,5,4
47_-83,2021,Ontario,47.5,-82.5,214,2,0,0,0,9,0.033344243,4.925658,2,0
47_-83,2022,Ontario,47.5,-82.5,214,5,2,0,0,16,0.030669805,4.504981,4,1
47_-83,2023,Ontario,47.5,-82.5,214,5,4,1,0,33,0.046724662,6.6241946,5,0
47_-83,2024,Ontario,47.5,-82.5,214,4,3,0,0,75,0.06257549,6.9014373,1,3
47_-84,2020,Ontario,47.5,-83.5,214,3,2,0,0,16,0.030841192,4.28019,2,1
47_-84,2021,Ontario,47.5,-83.5,214,1,0,0,0,13,0.034490943,4.2708035,1,0
47_-84,2022,Ontario,47.5,-83.5,214,7,0,0,0,1,0.02104531,3.2057471,3,4
47_-84,2023,Ontario,47.5,-83.5,214,9,1,0,0,27,0.046725728,4.9082646,6,3
47_-84,2024,Ontario,47.5,-83.5,214,9,3,0,0,43,0.037435353,4.0413823,4,5
47_-85,2020,Ontario,47.5,-84.5,214,2,0,0,0,3,0.021079833,2.984176,1,1
47_-85,2021,Ontario,47.5,-84.5,214,1,0,0,0,7,0.025732895,3.1161237,0,1
47_-85,2022,Ontario,47.5,-84.5,214,1,0,0,0,0,0.014788986,2.2598176,0,1
47_-85,2023,Ontario,47.5,-84.5,214,3,2,0,0,26,0.051199596,4.99949,2,1
47_-85,2024,Ontario,47.5,-84.5,214,2,1,0,0,18,0.028366625,3.651609,1,0
48_-124,2020,British Columbia,48.5,-123.5,214,24,20,0,0,109,0.06730174,6.379212,13,9
48_-124,2021,British Columbia,48.5,-123.5,214,11,4,0,0,81,0.08526112,9.194091,0,11
48_-124,2022,British Columbia,48.5,-123.5,214,16,15,0,0,117,0.090978585,10.865272,2,14
48_-124,2023,British Columbia,48.5,-123.5,214,19,15,0,0,114,0.09772797,10.199987,3,16
48_-124,2024,British Columbia,48.5,-123.5,214,8,6,1,0,118,0.079326116,7.6799536,1,7
48_-125,2020,British Columbia,48.5,-124.5,214,6,0,0,0,7,0.013620021,3.940231,5,1
48_-125,2021,British Columbia,48.5,-124.5,214,6,0,0,0,1,0.027695013,7.1601415,1,3
48_-125,2022,British Columbia,48.5,-124.5,214,9,3,0,0,25,0.025027646,4.67731,2,6
48_-125,2023,British Columbia,48.5,-124.5,214,10,0,0,0,7,0.030746277,9.4426775,3,6
48_-125,2024,British Columbia,48.5,-124.5,214,2,0,0,0,0,0.01790662,4.528346,0,2
48_-54,2020,Newfoundland and Labrador,48.5,-53.5,214,2,0,0,0,13,0.018845975,4.289602,0,2
48_-54,2021,Newfoundland and Labrador,48.5,-53.5,214,4,2,0,0,22,0.033145934,5.7611756,0,4
48_-54,2022,Newfoundland and Labrador,48.5,-53.5,214,23,4,0,0,18,0.026277417,4.8221803,3,20
48_-54,2023,Newfoundland and Labrador,48.5,-53.5,214,3,0,0,0,2,0.012210454,2.7197742,0,2
48_-54,2024,Newfoundland and Labrador,48.5,-53.5,214,5,1,0,0,4,0.012285437,3.191438,1,4
48_-55,2020,Newfoundland and Labrador,48.5,-54.5,214,6,1,0,0,15,0.01995522,5.464238,1,5
48_-55,2021,Newfoundland and Labrador,48.5,-54.5,214,6,2,0,0,19,0.032487072,6.6033444,1,5
48_-55,2022,Newfoundland and Labrador,48.5,-54.5,214,16,3,0,0,21,0.02693633,6.396834,9,7
48_-55,2023,Newfoundland and Labrador,48.5,-54.5,214,2,0,0,0,2,0.011844317,3.1991858,0,2
48_-55,2024,Newfoundland and Labrador,48.5,-54.5,214,6,1,0,0,3,0.012491533,4.070851,0,6
48_-56,2020,Newfoundland and Labrador,48.5,-55.5,214,5,0,0,0,2,0.014553865,5.5358543,2,3
48_-56,2021,Newfoundland and Labrador,48.5,-55.5,214,2,1,0,0,7,0.020505564,6.660003,0,2
48_-56,2022,Newfoundland and Labrador,48.5,-55.5,214,6,0,2,0,6,0.015438138,6.70374,3,3
48_-56,2023,Newfoundland and Labrador,48.5,-55.5,214,3,0,0,0,1,0.009039179,3.224952,0,3
48_-56,2024,Newfoundland and Labrador,48.5,-55.5,214,1,0,0,0,0,0.008413956,4.250057,0,1
48_-57,2020,Newfoundland and Labrador,48.5,-56.5,214,2,0,0,0,0,0.004787954,5.301133,1,1
48_-57,2021,Newfoundland and Labrador,48.5,-56.5,214,2,0,0,0,0,0.005977186,5.242591,0,2
48_-57,2022,Newfoundland and Labrador,48.5,-56.5,214,2,0,0,0,0,0.00397606,5.1716466,0,2
48_-57,2023,Newfoundland and Labrador,48.5,-56.5,214,0,0,0,0,0,0.0030056166,2.8236582,0,0
48_-57,2024,Newfoundland and Labrador,48.5,-56.5,214,0,0,0,0,0,0.0027187534,3.5414762,0,0
48_-58,2020,Newfoundland and Labrador,48.5,-57.5,214,1,0,0,0,0,0.0058676233,5.4730253,0,1
48_-58,2021,Newfoundland and Labrador,48.5,-57.5,214,0,0,0,0,0,0.00412857,3.1551008,0,0
48_-58,2022,Newfoundland and Labrador,48.5,-57.5,214,2,0,0,0,0,0.0035788405,2.9448073,0,2
48_-58,2023,Newfoundland and Labrador,48.5,-57.5,214,0,0,0,0,0,0.004087069,2.1991918,0,0
48_-58,2024,Newfoundland and Labrador,48.5,-57.5,214,0,0,0,0,0,0.0031544096,2.6566923,0,0
48_-59,2020,Newfoundland and Labrador,48.5,-58.5,214,6,3,0,0,19,0.026663307,3.2951636,0,6
48_-59,2021,Newfoundland and Labrador,48.5,-58.5,214,11,0,0,0,6,0.017533354,2.0223043,0,11
48_-59,2022,Newfoundland and Labrador,48.5,-58.5,214,9,3,0,0,17,0.018352862,1.8423434,0,9
48_-59,2023,Newfoundland and Labrador,48.5,-58.5,214,5,0,0,0,13,0.02777072,1.8203818,0,5
48_-59,2024,Newfoundland and Labrador,48.5,-58.5,214,8,0,0,0,7,0.01586703,1.7317545,0,8
48_-65,2020,Quebec,48.5,-64.5,214,8,2,0,0,12,0.025744744,6.675395,0,8
48_-65,2021,Quebec,48.5,-64.5,214,4,0,0,0,0,0.009106009,2.3628218,2,2
48_-65,2022,Quebec,48.5,-64.5,214,3,0,0,0,0,0.010392324,2.9619825,0,3
48_-65,2023,Quebec,48.5,-64.5,214,6,0,0,0,0,0.0094544375,2.418263,1,5
48_-65,2024,Quebec,48.5,-64.5,214,4,0,0,0,3,0.016573356,4.578908,0,4
48_-66,2020,Quebec,48.5,-65.5,214,12,5,0,0,27,0.030940613,5.2932944,0,12
48_-66,2021,Quebec,48.5,-65.5,214,1,0,0,0,1,0.0154304905,3.1268094,0,1
48_-66,2022,Quebec,48.5,-65.5,214,4,0,0,0,1,0.016234798,3.3568912,0,4
48_-66,2023,Quebec,48.5,-65.5,214,1,0,0,0,1,0.01292541,2.4709687,0,1
48_-66,2024,Quebec,48.5,-65.5,214,2,0,0,0,10,0.021272998,4.402073,1,1
48_-67,2020,Quebec,48.5,-66.5,214,12,9,0,0,18,0.026655648,4.1750746,2,10
48_-67,2021,Quebec,48.5,-66.5,214,3,1,0,0,1,0.013992252,2.5306132,0,3
48_-67,2022,Quebec,48.5,-66.5,214,6,5,0,0,9,0.015508684,3.0144436,0,6
48_-67,2023,Quebec,48.5,-66.5,214,7,2,0,0,2,0.014623369,2.1071496,1,5
48_-67,2024,Quebec,48.5,-66.5,214,5,0,0,0,10,0.01880162,3.4096673,1,4
48_-68,2020,Quebec,48.5,-67.5,214,7,1,0,0,3,0.01494885,4.319781,1,6
48_-68,2021,Quebec,48.5,-67.5,214,6,0,0,0,0,0.00937749,3.241757,0,6
48_-68,2022,Quebec,48.5,-67.5,214,2,0,0,0,0,0.007754515,2.7782683,0,2
48_-68,2023,Quebec,48.5,-67.5,214,13,0,0,0,3,0.009487831,2.7605574,1,12
48_-68,2024,Quebec,48.5,-67.5,214,5,0,0,0,1,0.0107726315,4.119602,0,5
48_-69,2020,Quebec,48.5,-68.5,214,9,2,0,0,16,0.024489643,3.2938175,1,8
48_-69,2021,Quebec,48.5,-68.5,214,2,0,0,0,6,0.022037508,2.9040692,0,2
48_-69,2022,Quebec,48.5,-68.5,214,7,0,0,0,2,0.0149157345,2.3151925,0,7
48_-69,2023,Quebec,48.5,-68.5,214,6,0,0,0,0,0.014017592,1.9733833,1,5
48_-69,2024,Quebec,48.5,-68.5,214,3,0,0,0,6,0.020668676,2.6785343,0,3
48_-70,2020,Quebec,48.5,-69.5,214,6,2,0,0,25,0.034723807,3.623688,2,4
48_-70,2021,Quebec,48.5,-69.5,214,14,5,0,0,38,0.037087098,3.828329,1,13
48_-70,2022,Quebec,48.5,-69.5,214,9,0,0,0,10,0.02374084,2.993961,2,7
48_-70,2023,Quebec,48.5,-69.5,214,10,0,1,0,2,0.023538068,3.314918,6,4
48_-70,2024,Quebec,48.5,-69.5,214,10,1,0,0,34,0.03633157,4.0637903,6,4
48_-71,2020,Quebec,48.5,-70.5,214,10,2,0,0,7,0.021238068,5.033654,6,4
48_-71,2021,Quebec,48.5,-70.5,214,5,2,1,0,5,0.018101005,6.5104623,0,5
48_-71,2022,Quebec,48.5,-70.5,214,4,0,0,0,2,0.011575204,4.862017,2,2
48_-71,2023,Quebec,48.5,-70.5,214,6,0,0,0,0,0.015011051,5.755984,3,3
48_-71,2024,Quebec,48.5,-70.5,214,8,1,0,0,9,0.020043837,7.015349,3,5
48_-72,2020,Quebec,48.5,-71.5,214,11,9,0,0,37,0.050312832,5.6249323,2,9
48_-72,2021,Quebec,48.5,-71.5,214,6,3,0,0,47,0.053503543,5.5303607,0,6
48_-72,2022,Quebec,48.5,-71.5,214,2,2,0,0,16,0.028093336,4.0282397,0,2
48_-72,2023,Quebec,48.5,-71.5,214,13,11,0,0,23,0.043702975,3.980378,2,11
48_-72,2024,Quebec,48.5,-71.5,214,8,5,0,0,50,0.044506576,4.5739512,2,6
48_-73,2020,Quebec,48.5,-72.5,214,16,13,0,0,35,0.047916766,4.777317,5,10
48_-73,2021,Quebec,48.5,-72.5,214,30,12,0,0,58,0.058196016,6.7934475,3,27
48_-73,2022,Quebec,48.5,-72.5,214,4,2,0,0,17,0.031830918,3.894551,0,4
48_-73,2023,Quebec,48.5,-72.5,214,11,5,1,0,20,0.040751018,3.8069806,4,7
48_-73,2024,Quebec,48.5,-72.5,214,11,6,0,0,49,0.043344844,4.896912,1,10
48_-74,2020,Quebec,48.5,-73.5,214,1,0,0,0,3,0.012090083,3.9997592,0,1
48_-74,2021,Quebec,48.5,-73.5,214,2,0,0,0,1,0.013224252,5.113949,2,0
48_-74,2022,Quebec,48.5,-73.5,214,0,0,0,0,0,0.006938852,3.011699,0,0
48_-74,2023,Quebec,48.5,-73.5,214,3,0,1,0,2,0.012954961,4.617163,2,1
48_-74,2024,Quebec,48.5,-73.5,214,0,0,0,0,1,0.009762942,3.6090572,0,0
48_-75,2020,Quebec,48.5,-74.5,214,4,2,0,0,6,0.017563555,3.6973314,3,1
48_-75,2021,Quebec,48.5,-74.5,214,6,0,0,0,2,0.019718928,5.927826,2,4
48_-75,2022,Quebec,48.5,-74.5,214,0,0,0,0,0,0.009804622,3.1171787,0,0
48_-75,2023,Quebec,48.5,-74.5,214,12,5,5,3,3,0.019767424,4.8332753,12,0
48_-75,2024,Quebec,48.5,-74.5,214,1,0,0,0,5,0.01393241,3.229288,0,1
48_-76,2020,Quebec,48.5,-75.5,214,2,1,0,0,9,0.021483576,4.6748695,0,2
48_-76,2021,Quebec,48.5,-75.5,214,7,4,0,0,19,0.026389966,7.510356,3,4
48_-76,2022,Quebec,48.5,-75.5,214,0,0,0,0,1,0.013823508,4.6194854,0,0
48_-76,2023,Quebec,48.5,-75.5,214,8,6,5,5,17,0.028854469,6.728956,8,0
48_-76,2024,Quebec,48.5,-75.5,214,0,0,0,0,8,0.01714096,4.558227,0,0
48_-77,2020,Quebec,48.5,-76.5,214,4,1,0,0,8,0.024091203,4.2704945,0,4
48_-77,2021,Quebec,48.5,-76.5,214,2,0,0,0,22,0.032462075,6.099819,1,1
48_-77,2022,Quebec,48.5,-76.5,214,2,0,0,0,4,0.017598387,3.4825232,0,2
48_-77,2023,Quebec,48.5,-76.5,214,24,17,12,7,20,0.03471444,6.392062,20,4
48_-77,2024,Quebec,48.5,-76.5,214,1,0,0,0,7,0.017940968,3.6103354,0,1
48_-78,2020,Quebec,48.5,-77.5,214,6,3,0,0,19,0.036578372,3.7277036,0,6
48_-78,2021,Quebec,48.5,-77.5,214,15,5,1,0,57,0.05189188,5.8646603,0,15
48_-78,2022,Quebec,48.5,-77.5,214,7,2,0,0,20,0.035127953,4.3502994,0,7
48_-78,2023,Quebec,48.5,-77.5,214,17,8,0,0,32,0.05438097,6.506078,2,15
48_-78,2024,Quebec,48.5,-77.5,214,12,7,0,0,24,0.03213935,4.0181055,3,9
48_-79,2020,Quebec,48.5,-78.5,214,7,5,0,0,24,0.036725655,4.364509,0,7
48_-79,2021,Quebec,48.5,-78.5,214,12,8,0,0,43,0.04625878,5.4540753,3,9
48_-79,2022,Quebec,48.5,-78.5,214,5,4,0,0,20,0.03363952,3.983216,0,5
48_-79,2023,Quebec,48.5,-78.5,214,15,9,0,0,37,0.054557297,7.2558675,1,14
48_-79,2024,Quebec,48.5,-78.5,214,9,5,0,0,30,0.032412957,4.4612384,1,8
48_-80,2020,Quebec,48.5,-79.5,214,1,1,0,0,27,0.041913804,4.312328,0,1
48_-80,2021,Quebec,48.5,-79.5,214,16,12,0,0,43,0.048274495,5.324177,4,12
48_-80,2022,Quebec,48.5,-79.5,214,2,2,0,0,23,0.038013842,4.2082615,0,2
48_-80,2023,Quebec,48.5,-79.5,214,12,8,1,0,48,0.060437683,7.3390584,5,7
48_-80,2024,Quebec,48.5,-79.5,214,2,1,0,0,42,0.04186197,4.746994,1,1
48_-81,2020,Ontario,48.5,-80.5,214,7,0,0,0,3,0.026083093,4.589886,2,4
48_-81,2021,Ontario,48.5,-80.5,214,1,0,0,0,20,0.031822797,5.171324,1,0
48_-81,2022,Ontario,48.5,-80.5,214,2,0,0,0,15,0.02582843,4.352134,0,2
48_-81,2023,Ontario,48.5,-80.5,214,17,16,1,0,29,0.04921427,7.07901,5,12
48_-81,2024,Ontario,48.5,-80.5,214,5,4,0,0,55,0.044200234,7.077135,1,3
48_-82,2020,Ontario,48.5,-81.5,214,5,4,0,0,17,0.02885155,5.0116043,1,4
48_-82,2021,Ontario,48.5,-81.5,214,4,0,0,0,15,0.031923946,4.917253,3,1
