date,year,month,month_name,month_index,day_of_year,in_season,season_split
2026-05-29,2026,5,May,5,149,True,Test
2026-05-30,2026,5,May,5,150,True,Test
2026-05-31,2026,5,May,5,151,True,Test
2026-06-01,2026,6,Jun,6,152,True,Test
2026-06-02,2026,6,Jun,6,153,True,Test
2026-06-03,2026,6,Jun,6,154,True,Test
2026-06-04,2026,6,Jun,6,155,True,Test
2026-06-05,2026,6,Jun,6,156,True,Test
2026-06-06,2026,6,Jun,6,157,True,Test
2026-06-07,2026,6,Jun,6,158,True,Test
2026-06-08,2026,6,Jun,6,159,True,Test
2026-06-09,2026,6,Jun,6,160,True,Test
2026-06-10,2026,6,Jun,6,161,True,Test
2026-06-11,2026,6,Jun,6,162,True,Test
2026-06-12,2026,6,Jun,6,163,True,Test
2026-06-13,2026,6,Jun,6,164,True,Test
2026-06-14,2026,6,Jun,6,165,True,Test
2026-06-15,2026,6,Jun,6,166,True,Test
2026-06-16,2026,6,Jun,6,167,True,Test
2026-06-17,2026,6,Jun,6,168,True,Test
2026-06-18,2026,6,Jun,6,169,True,Test
2026-06-19,2026,6,Jun,6,170,True,Test
2026-06-20,2026,6,Jun,6,171,True,Test
2026-06-21,2026,6,Jun,6,172,True,Test
2026-06-22,2026,6,Jun,6,173,True,Test
2026-06-23,2026,6,Jun,6,174,True,Test
2026-06-24,2026,6,Jun,6,175,True,Test
2026-06-25,2026,6,Jun,6,176,True,Test
2026-06-26,2026,6,Jun,6,177,True,Test
2026-06-27,2026,6,Jun,6,178,True,Test
2026-06-28,2026,6,Jun,6,179,True,Test
2026-06-29,2026,6,Jun,6,180,True,Test
2026-06-30,2026,6,Jun,6,181,True,Test
2026-07-01,2026,7,Jul,7,182,True,Test
2026-07-02,2026,7,Jul,7,183,True,Test
2026-07-03,2026,7,Jul,7,184,True,Test
2026-07-04,2026,7,Jul,7,185,True,Test
2026-07-05,2026,7,Jul,7,186,True,Test
2026-07-06,2026,7,Jul,7,187,True,Test
2026-07-07,2026,7,Jul,7,188,True,Test
2026-07-08,2026,7,Jul,7,189,True,Test
2026-07-09,2026,7,Jul,7,190,True,Test
2026-07-10,2026,7,Jul,7,191,True,Test
2026-07-11,2026,7,Jul,7,192,True,Test
2026-07-12,2026,7,Jul,7,193,True,Test
2026-07-13,2026,7,Jul,7,194,True,Test
2026-07-14,2026,7,Jul,7,195,True,Test
2026-07-15,2026,7,Jul,7,196,True,Test
2026-07-16,2026,7,Jul,7,197,True,Test
2026-07-17,2026,7,Jul,7,198,True,Test
2026-07-18,2026,7,Jul,7,199,True,Test
2026-07-19,2026,7,Jul,7,200,True,Test
2026-07-20,2026,7,Jul,7,201,True,Test
2026-07-21,2026,7,Jul,7,202,True,Test
2026-07-22,2026,7,Jul,7,203,True,Test
2026-07-23,2026,7,Jul,7,204,True,Test
2026-07-24,2026,7,Jul,7,205,True,Test
2026-07-25,2026,7,Jul,7,206,True,Test
2026-07-26,2026,7,Jul,7,207,True,Test
2026-07-27,2026,7,Jul,7,208,True,Test
2026-07-28,2026,7,Jul,7,209,True,Test
2026-07-29,2026,7,Jul,7,210,True,Test
2026-07-30,2026,7,Jul,7,211,True,Test
2026-07-31,2026,7,Jul,7,212,True,Test
2026-08-01,2026,8,Aug,8,213,True,Test
2026-08-02,2026,8,Aug,8,214,True,Test
2026-08-03,2026,8,Aug,8,215,True,Test
2026-08-04,2026,8,Aug,8,216,True,Test
2026-08-05,2026,8,Aug,8,217,True,Test
2026-08-06,2026,8,Aug,8,218,True,Test
2026-08-07,2026,8,Aug,8,219,True,Test
2026-08-08,2026,8,Aug,8,220,True,Test
2026-08-09,2026,8,Aug,8,221,True,Test
2026-08-10,2026,8,Aug,8,222,True,Test
2026-08-11,2026,8,Aug,8,223,True,Test
2026-08-12,2026,8,Aug,8,224,True,Test
2026-08-13,2026,8,Aug,8,225,True,Test
2026-08-14,2026,8,Aug,8,226,True,Test
2026-08-15,2026,8,Aug,8,227,True,Test
2026-08-16,2026,8,Aug,8,228,True,Test
2026-08-17,2026,8,Aug,8,229,True,Test
2026-08-18,2026,8,Aug,8,230,True,Test
2026-08-19,2026,8,Aug,8,231,True,Test
2026-08-20,2026,8,Aug,8,232,True,Test
2026-08-21,2026,8,Aug,8,233,True,Test
2026-08-22,2026,8,Aug,8,234,True,Test
2026-08-23,2026,8,Aug,8,235,True,Test
2026-08-24,2026,8,Aug,8,236,True,Test
2026-08-25,2026,8,Aug,8,237,True,Test
2026-08-26,2026,8,Aug,8,238,True,Test
2026-08-27,2026,8,Aug,8,239,True,Test
2026-08-28,2026,8,Aug,8,240,True,Test
2026-08-29,2026,8,Aug,8,241,True,Test
2026-08-30,2026,8,Aug,8,242,True,Test
2026-08-31,2026,8,Aug,8,243,True,Test
2026-09-01,2026,9,Sep,9,244,True,Test
2026-09-02,2026,9,Sep,9,245,True,Test
2026-09-03,2026,9,Sep,9,246,True,Test
2026-09-04,2026,9,Sep,9,247,True,Test
2026-09-05,2026,9,Sep,9,248,True,Test
2026-09-06,2026,9,Sep,9,249,True,Test
2026-09-07,2026,9,Sep,9,250,True,Test
2026-09-08,2026,9,Sep,9,251,True,Test
2026-09-09,2026,9,Sep,9,252,True,Test
2026-09-10,2026,9,Sep,9,253,True,Test
2026-09-11,2026,9,Sep,9,254,True,Test
2026-09-12,2026,9,Sep,9,255,True,Test
2026-09-13,2026,9,Sep,9,256,True,Test
2026-09-14,2026,9,Sep,9,257,True,Test
2026-09-15,2026,9,Sep,9,258,True,Test
2026-09-16,2026,9,Sep,9,259,True,Test
2026-09-17,2026,9,Sep,9,260,True,Test
2026-09-18,2026,9,Sep,9,261,True,Test
2026-09-19,2026,9,Sep,9,262,True,Test
2026-09-20,2026,9,Sep,9,263,True,Test
2026-09-21,2026,9,Sep,9,264,True,Test
2026-09-22,2026,9,Sep,9,265,True,Test
2026-09-23,2026,9,Sep,9,266,True,Test
2026-09-24,2026,9,Sep,9,267,True,Test
2026-09-25,2026,9,Sep,9,268,True,Test
2026-09-26,2026,9,Sep,9,269,True,Test
2026-09-27,2026,9,Sep,9,270,True,Test
2026-09-28,2026,9,Sep,9,271,True,Test
